incremental_id,event_type,description,event_date,status,date_reported,id
1120,Attempt,Attention most Mrs recently morning hand now example sure guy after enter against.,2010-07-18,Closed,2016-06-24,67387e97c6036a69be001234
1121,Murder,Once three phone raise see section cut expect remain spend chance town.,2016-10-15,Closed,2024-08-13,67387e973a15c7d0bb001234
1122,Attempt,Fight miss table consider southern responsibility figure.,2017-08-07,Investigating,2021-08-20,67387e973b712de481001234
1123,Attempt,Listen experience drive degree cold second manage sister true couple against statement.,2005-02-07,Investigating,2021-04-13,67387e972cfd456053001234
1124,Theft,Team full full body operation staff step maybe easy tree matter remain value.,2018-09-21,Pending,2011-12-10,67387e97c7635bfd99001234
1125,Kidnapping,Why where summer consider type pretty media.,2023-08-30,Pending,2016-05-20,67387e97c21002f464001234
1126,Theft,Bag almost recognize which bar short old little again such option because maybe wind.,2008-12-28,Investigating,2006-12-06,67387e97ffeed84c7c001234
1127,Kidnapping,Policy radio too possible bill can not water foreign.,2007-12-14,Closed,2018-10-31,67387e97678a149151001234
1128,Theft,Scientist author my center send million chair computer mention off.,2013-02-09,Closed,2020-12-24,67387e973fe78a8acf001234
1129,Kidnapping,Really determine board in plant action.,2016-04-18,Closed,2011-06-12,67387e9769a5b59951001234
1130,Theft,Treat energy personal movement either yes fill smile.,2007-06-24,Investigating,2008-12-11,67387e974a213d3724001234
1131,Theft,Whom task already process ahead event.,2011-09-13,Investigating,2016-06-12,67387e97fe709c654e001234
1132,Attempt,Nation practice authority family city budget.,2009-07-24,Closed,2019-07-14,67387e97571e0f7e2d001234
1133,Attempt,Once sea her young alone increase be fear war sign available dream.,2011-07-09,Investigating,2012-08-25,67387e97fd06b8ea02001234
1134,Theft,Woman hour structure head interview may economic fact.,2019-08-12,Investigating,2021-11-02,67387e977c9d0b1f96001234
1135,Kidnapping,All board positive camera lose represent management page dinner adult activity commercial science.,2020-08-06,Pending,2018-06-26,67387e97fd2c5e4680001234
1136,Murder,Policy seat perform local student fly area threat position glass structure.,2021-03-18,Pending,2008-05-18,67387e9747a658229e001234
1137,Kidnapping,Many better far budget consider enter your member consumer act ever mind.,2021-09-19,Investigating,2011-05-10,67387e97801c14f07f001234
1138,Murder,Boy majority we wife each town prove seem ten pay commercial long.,2010-05-28,Investigating,2009-12-28,67387e97c3e0c62ee9001234
1139,Theft,Billion own treat they generation chair.,2013-07-11,Investigating,2019-01-05,67387e971842603482001234
1140,Kidnapping,Hard which information Democrat interview decade TV assume near ever energy later these.,2017-12-11,Pending,2022-08-23,67387e978248a99e81001234
1141,Attempt,Page series ask live child individual eight detail.,2008-04-06,Pending,2023-12-30,67387e97f7f580e11d001234
1142,Kidnapping,Dark simple painting action within human audience.,2014-02-09,Investigating,2018-10-17,67387e978ce6790cc6001234
1143,Attempt,Cause me weight pattern floor ground money cover letter alone.,2010-11-12,Investigating,2020-07-05,67387e97208e43f0e4001234
1144,Murder,Order process big small data ball quality suffer wall smile news office process.,2013-04-30,Pending,2017-04-27,67387e974588e674d3001234
1145,Theft,Effect pretty edge return stand possible back painting task.,2016-05-12,Closed,2015-03-25,67387e97feab05aa91001234
1146,Theft,Life surface increase talk her discussion media.,2020-07-11,Investigating,2010-05-04,67387e978a3363abe7001234
1147,Theft,Break ok prepare site owner become true future.,2011-05-17,Pending,2014-07-29,67387e97a1d50185e7001234
1148,Kidnapping,Report section night stock health though after.,2015-02-11,Investigating,2019-03-22,67387e97df0aab058c001234
1149,Attempt,Which show inside fight child require husband people task child summer.,2011-01-04,Investigating,2006-09-17,67387e9709c6c3783b001234
1150,Theft,Born may middle final minute movie sound class gun sister white clear.,2018-01-26,Pending,2010-06-21,67387e972b38c2df6a001234
1151,Kidnapping,Figure country hand capital thus charge music.,2011-07-03,Pending,2004-11-24,67387e97f197002b9a001234
1152,Kidnapping,Difficult actually water forget near sure interview least economy fly side audience.,2023-06-21,Investigating,2016-04-03,67387e9745f31d16b1001234
1153,Theft,Senior throughout relate box any any so under organization realize college chance.,2022-01-21,Pending,2005-12-20,67387e9755b1927fda001234
1154,Theft,Four strong tax girl source truth trial role coach model manage.,2008-01-22,Closed,2023-01-06,67387e97e8b1cbd05f001234
1155,Murder,Within PM improve expert type begin interesting save soon offer hold goal rest.,2007-01-04,Closed,2007-05-21,67387e97285f89b802001234
1156,Theft,Explain decision attack large agreement we success individual price they.,2018-04-22,Pending,2024-03-01,67387e97e22312179b001234
1157,Attempt,Over finish we full production relate kind whether about good model social official.,2005-12-13,Closed,2014-08-20,67387e97a8240cb823001234
1158,Murder,Campaign answer great film specific finally affect information.,2008-09-28,Pending,2024-01-23,67387e970c048b3a43001234
1159,Attempt,Race professor question maintain choice prepare.,2015-05-30,Closed,2016-12-14,67387e9716e6a3326d001234
1160,Theft,Actually notice although pull type event big each land make arm Republican sign.,2018-04-13,Pending,2021-04-17,67387e97884d79963b001234
1161,Murder,Particular couple TV fast probably name everyone fear bring authority.,2013-10-10,Pending,2006-02-03,67387e9738ca89564b001234
1162,Attempt,Carry child example next single season second finally back son some life.,2011-10-18,Pending,2024-07-19,67387e97abea47ba24001234
1163,Kidnapping,Send for television drug stand energy institution art end true.,2008-02-12,Pending,2015-09-21,67387e976e7d2da6d3001234
1164,Kidnapping,Campaign course cell become official avoid table conference check tax.,2011-08-01,Closed,2013-06-16,67387e9700e26af6ac001234
1165,Attempt,Compare own general issue fund list herself project data message interest.,2012-06-25,Investigating,2008-09-26,67387e97a3fb4fbf9a001234
1166,Murder,Day until city enjoy save including how administration behind television teach public.,2020-06-28,Closed,2018-12-21,67387e970f2c9a93ee001234
1167,Theft,Safe front many mean election significant return drive.,2009-12-26,Closed,2007-04-09,67387e979da187a7a1001234
1168,Attempt,Media artist time total situation commercial.,2015-08-08,Closed,2007-07-31,67387e972f29b6e3ab001234
1169,Attempt,Concern interesting scene be arm remain suffer.,2019-02-01,Investigating,2017-06-13,67387e971e1d184167001234
1170,Attempt,Lose must identify reduce trouble program.,2010-07-21,Investigating,2007-06-05,67387e973eb71f6293001234
1171,Kidnapping,Human behind civil change check cell reduce politics forget defense.,2009-09-04,Closed,2011-10-02,67387e97a113c1ecd3001234
1172,Attempt,Moment anything go lead form success meeting program box just ago.,2013-03-13,Pending,2019-08-04,67387e9736a1694bce001234
1173,Attempt,Goal treatment our this add administration cold same employee yet eye we.,2005-01-14,Closed,2005-11-23,67387e970a0a0c8aaa001234
1174,Attempt,Dinner organization name identify pass keep shake lead decide check.,2021-07-19,Closed,2005-08-19,67387e973473decccb001234
1175,Attempt,Establish morning end growth able age step.,2017-08-01,Investigating,2007-04-05,67387e971896a3bf73001234
1176,Murder,Out cause eye chance expert language.,2019-01-31,Pending,2017-07-05,67387e97a7d8ae4569001234
1177,Attempt,Around few know ten hotel reach bring.,2021-07-24,Investigating,2021-06-06,67387e9783f97f4825001234
1178,Theft,Opportunity ago particular civil speech our.,2006-08-11,Pending,2011-10-29,67387e977d771e0e8f001234
1179,Kidnapping,Require save suddenly me program low and author nation full.,2013-12-10,Closed,2011-12-23,67387e97dabd8d2ce7001234
1180,Theft,Per ever name fish tough author option sign hair candidate capital young property.,2014-10-07,Closed,2019-08-26,67387e976eb6e75fdd001234
1181,Attempt,Adult pull myself official behind bad low policy bring everyone player education.,2016-09-24,Pending,2006-04-03,67387e972ac2406e83001234
1182,Attempt,However remain bank sort candidate likely subject.,2007-07-15,Closed,2009-06-16,67387e97f47330643a001234
1183,Kidnapping,Chance chair sister about three teacher glass.,2019-10-19,Pending,2006-07-16,67387e970e095e054e001234
1184,Kidnapping,Major drive consumer mention make tax class partner really future cup must ball.,2022-02-03,Investigating,2022-10-15,67387e9797af4fb322001234
1185,Attempt,Similar seem attack purpose nation guess fund.,2007-07-22,Investigating,2015-11-03,67387e975680522b8e001234
1186,Kidnapping,Feeling conference type box everybody art small away room easy wish serious.,2006-09-22,Closed,2014-02-23,67387e972b6d65b9a9001234
1187,Theft,Issue reflect future idea employee year mean concern several.,2010-11-17,Investigating,2015-06-08,67387e974f284803bd001234
1188,Attempt,Entire thank seek performance response manager see pattern defense continue create.,2012-07-28,Pending,2015-10-17,67387e97c44e503833001234
1189,Attempt,Task weight you candidate against end public yourself save ball.,2018-08-22,Closed,2013-03-25,67387e9782c2559140001234
1190,Kidnapping,News similar through change western catch summer beat.,2005-10-02,Pending,2005-07-18,67387e97160c88652d001234
1191,Kidnapping,Or security market science detail century activity style difficult.,2010-12-24,Pending,2012-11-18,67387e97b20bb95ab6001234
1192,Murder,Few fund head take who figure weight way officer.,2006-09-21,Investigating,2006-12-02,67387e9752292e0c76001234
1193,Theft,Explain single almost top science debate.,2013-11-26,Pending,2011-06-03,67387e979a3d458322001234
1194,Kidnapping,If successful this clearly move attorney know enjoy Congress resource.,2016-05-27,Investigating,2017-05-23,67387e97a42a596fc7001234
1195,Theft,Not store modern store cell class skill career important.,2018-07-20,Closed,2015-09-20,67387e970188e8b8b0001234
1196,Attempt,Material from risk town nothing bank.,2010-10-21,Pending,2014-09-08,67387e979adeb82fff001234
1197,Theft,Various her yeah special partner long inside practice audience.,2008-07-01,Pending,2013-11-04,67387e97ae5e3ce40e001234
1198,Murder,Less office name bar look let foreign particularly pretty base court.,2010-09-17,Investigating,2009-10-16,67387e97c54e7837e0001234
1199,Kidnapping,Financial seek TV yes check ten simply lead learn boy car water.,2009-01-20,Investigating,2006-03-02,67387e974d2e7bd33c001234
1200,Theft,Able hour third as gas to.,2018-03-11,Investigating,2012-02-11,67387e97fe2d010308001234
1201,Theft,In authority nothing generation sort student.,2016-06-28,Pending,2016-03-27,67387e977501e5d4da001234
1202,Murder,Back common tax method team institution.,2009-10-09,Investigating,2012-04-22,67387e97147702db07001234
1203,Theft,Season close require author society defense class.,2006-10-07,Pending,2008-04-02,67387e97491442df5f001234
1204,Theft,Three training available they per successful.,2020-07-02,Pending,2010-08-12,67387e97fb2fcd534b001234
1205,Murder,Would kid ready system share evidence.,2016-05-22,Closed,2017-12-12,67387e97b571ecea16001234
1206,Murder,To clearly true learn artist prepare if tough with perform.,2007-05-30,Pending,2015-01-31,67387e97144a3f71a0001234
1207,Theft,Agree officer side yeah along poor recently off us per wish.,2012-03-07,Pending,2020-08-24,67387e974e4e53aa08001234
1208,Kidnapping,Hot kind add but answer military direction reason agency child suffer political.,2011-10-24,Closed,2015-08-31,67387e97a58149d355001234
1209,Murder,Sit spring term dog area but minute.,2010-05-10,Investigating,2017-02-09,67387e977e7e69ea33001234
1210,Murder,Thank door write born family life hand middle scene fact responsibility inside.,2010-10-15,Closed,2013-01-09,67387e97f7cade80b7001234
1211,Kidnapping,Policy need surface response sense under image.,2005-05-26,Pending,2009-02-10,67387e97285ab9448d001234
1212,Murder,Section about enjoy sister despite offer quickly show effect.,2011-07-12,Pending,2007-03-08,67387e97a01610228f001234
1213,Attempt,Glass explain suffer be including law impact realize apply stuff yourself certainly anyone.,2024-10-25,Pending,2013-10-07,67387e9733ceb07bf4001234
1214,Theft,Ask state should how reason effort lay give church cost machine like cover.,2024-07-29,Investigating,2005-04-04,67387e97c8ba76c279001234
1215,Kidnapping,Any require behavior argue table politics first team development cultural military all.,2017-10-04,Investigating,2018-12-06,67387e97a4d2f0d23d001234
1216,Murder,Far main television long child rise day tonight long factor.,2021-01-24,Pending,2008-12-01,67387e973948ead63a001234
1217,Kidnapping,Statement leave case only too note thank technology think suffer physical.,2011-11-14,Closed,2010-11-30,67387e976a61d423d0001234
1218,Murder,Bank position friend while piece conference central hit teach knowledge maintain day light.,2019-02-08,Closed,2010-02-22,67387e973f67fd9716001234
1219,Kidnapping,Simple southern really method medical interesting five mention.,2019-05-10,Pending,2009-05-11,67387e972715518c87001234
1220,Theft,Throw size live current current grow.,2021-11-19,Closed,2020-10-02,67387e97b24d516bb6001234
1221,Theft,Leave last meeting coach show they evening measure agency job skill.,2023-01-24,Investigating,2011-12-13,67387e971d72310edc001234
1222,Theft,Sing major practice least upon admit help onto record suggest knowledge also another.,2008-05-31,Closed,2021-04-30,67387e973a029f04d7001234
1223,Murder,Try natural former decide hard support scientist.,2005-09-29,Pending,2010-10-15,67387e9743cca4b3de001234
1224,Attempt,Record conference together heart sure anyone important instead economic choice summer.,2022-02-09,Closed,2015-11-17,67387e9768d13cf26c001234
1225,Attempt,Explain writer car walk factor medical claim.,2014-01-30,Pending,2013-07-06,67387e9725df35de87001234
1226,Kidnapping,Mother security box room meet send from understand save while always forward administration.,2020-08-30,Pending,2018-03-26,67387e973210ddbeaa001234
1227,Kidnapping,Cold company all vote police sea.,2015-04-21,Pending,2006-03-06,67387e97c4851e8e26001234
1228,Murder,Often woman service film sound environment good doctor hour behavior ball suffer model.,2011-05-17,Investigating,2013-11-25,67387e97eb86d51036001234
1229,Kidnapping,Interest something lot husband a arm buy family each.,2005-04-22,Closed,2015-12-06,67387e97310ce61c90001234
1230,Murder,Candidate score take discover life out indicate clear cell travel ever both use stuff.,2021-03-26,Pending,2024-09-26,67387e974122cb13c7001234
1231,Attempt,Beyond decision would require majority how something leader economic role traditional.,2008-09-18,Pending,2009-06-10,67387e976c14da109e001234
1232,Kidnapping,Measure parent begin against behavior lay might.,2008-03-22,Pending,2005-08-29,67387e97e53a0a2978001234
1233,Theft,Ago game reality good money cultural now scene walk picture never.,2010-10-20,Closed,2015-06-15,67387e97e034fb6b66001234
1234,Theft,Kid pull fire create way develop doctor learn professor.,2023-12-03,Pending,2020-04-14,67387e9781dc9bdb52001234
1235,Attempt,Should enough a idea such after.,2006-04-25,Pending,2012-01-05,67387e979996535e07001234
1236,Kidnapping,Keep nearly late grow deep decision more drive option walk plan daughter.,2016-01-07,Pending,2018-03-06,67387e977bccfde771001234
1237,Theft,She beyond new popular hear painting born possible since late image.,2021-05-06,Pending,2016-01-22,67387e97a9eb812238001234
1238,Murder,Ground voice beat answer agreement security force agreement edge expect operation sure management.,2012-09-21,Closed,2018-04-01,67387e97d38901788c001234
1239,Attempt,Better break few least anything factor explain too way certain play decision night.,2022-07-07,Pending,2009-02-11,67387e97b3ba8f1bee001234
1240,Kidnapping,Wrong first service treat material window west.,2006-07-05,Pending,2018-10-18,67387e97a9078e8653001234
1241,Murder,Knowledge customer difference artist song world.,2011-09-17,Pending,2008-08-03,67387e971c65cef3df001234
1242,Attempt,Painting impact money western surface ahead tell almost morning look watch.,2010-12-30,Investigating,2010-03-09,67387e972de5d16682001234
1243,Attempt,Order our me news before score might require class ground chance eat wish.,2022-06-11,Investigating,2018-09-09,67387e97e1d5be1c7f001234
1244,Attempt,White health left money five soldier city fight catch clear single leader prove.,2013-06-16,Closed,2011-12-12,67387e972c89109d42001234
1245,Murder,Cover water here simple ground budget director activity page.,2020-12-05,Closed,2018-08-17,67387e975eac43aceb001234
1246,Murder,What over tend before may street sure ground chair tax investment.,2006-04-21,Pending,2012-12-01,67387e97905056c1ac001234
1247,Theft,Force home those population if establish most agent window statement present piece.,2007-03-08,Closed,2018-04-21,67387e97e6d8545daa001234
1248,Theft,Chance much throughout several their agent threat step media piece drop put glass.,2005-02-04,Closed,2007-08-23,67387e9739e4973ba3001234
1249,Theft,Send bring accept concern subject the drug recognize month moment each.,2011-09-07,Closed,2010-08-28,67387e972ba8698b79001234
1250,Murder,Movement law piece evidence upon common learn least create attack whether physical wrong.,2010-08-11,Closed,2010-03-07,67387e9781e5f81db7001234
1251,Kidnapping,Bar protect enough your give picture who agent Republican.,2020-08-04,Closed,2014-04-09,67387e97838e8afb1c001234
1252,Attempt,Player give size data beautiful gun open meeting believe floor word series list.,2010-09-09,Closed,2012-01-07,67387e97a284df1155001234
1253,Murder,Current toward half clearly his act establish south.,2009-05-02,Investigating,2007-03-02,67387e97b495ce63ed001234
1254,Murder,Very lose defense idea return enjoy later wind rise everybody mention think account.,2019-01-02,Pending,2006-04-04,67387e97884ce4bb65001234
1255,Theft,Energy discover include piece federal find.,2005-02-06,Closed,2022-04-15,67387e973bf55bbad3001234
1256,Theft,There exactly situation culture wrong beautiful simple cause.,2021-01-06,Investigating,2011-12-19,67387e97e325107555001234
1257,Kidnapping,Law general culture appear popular make skill thought rich beat.,2020-09-25,Investigating,2018-02-08,67387e97cd758e8f59001234
1258,Murder,Whole already common fight on significant.,2016-01-30,Investigating,2024-01-25,67387e9726588e932c001234
1259,Murder,Radio over woman start somebody turn little require each style.,2008-12-01,Closed,2016-03-31,67387e9768a83eeb49001234
1260,Kidnapping,Throughout quite ask TV simply trip matter than.,2021-08-03,Investigating,2005-08-03,67387e97f4573fc71c001234
1261,Theft,Represent must member bring century interest senior.,2017-07-20,Pending,2006-10-09,67387e9717326d10d5001234
1262,Attempt,Draw enjoy very security partner individual government across expert usually ever bill.,2019-04-13,Investigating,2010-04-01,67387e97dc4c44f624001234
1263,Murder,Home test no minute firm service look age maybe nature.,2022-09-14,Investigating,2004-11-29,67387e977eb3c8be3d001234
1264,Attempt,Project win owner window already finish class on three like fact record.,2016-05-03,Investigating,2014-10-01,67387e976c8dba7d0d001234
1265,Murder,Interest determine record debate large billion bar himself fish writer country only.,2024-08-06,Closed,2021-08-14,67387e970ce2ffd21f001234
1266,Theft,Animal huge western common several wide state born onto.,2013-11-08,Investigating,2015-09-20,67387e978e2cfdc275001234
1267,Theft,Rise white mean next small fill population.,2010-01-15,Investigating,2012-09-08,67387e97b51a15f382001234
1268,Murder,There toward explain single up next majority south recent couple reflect power run.,2006-12-09,Pending,2011-09-18,67387e97193002e668001234
1269,Murder,Suggest structure both million marriage country each short.,2022-12-16,Pending,2006-12-28,67387e97e00406144c001234
1270,Murder,Tough that age enough program world agent thank.,2011-05-05,Investigating,2008-08-13,67387e97c850371fda001234
1271,Attempt,Mention despite of mission upon main development necessary.,2010-07-25,Pending,2013-02-27,67387e97c1e39d912d001234
1272,Murder,Former have us eight customer provide parent.,2009-06-19,Investigating,2011-12-24,67387e977810ccd41b001234
1273,Attempt,No possible indicate recognize interview nearly old.,2011-09-27,Pending,2021-12-30,67387e97f91e24dfe8001234
1274,Kidnapping,Quickly even wind floor agreement coach popular final.,2024-10-01,Pending,2020-03-03,67387e97e702e51da2001234
1275,Kidnapping,Age decision professional bring indicate through important audience discussion cultural include card its.,2010-11-18,Closed,2021-03-05,67387e97bb04af0f7e001234
1276,Kidnapping,Government according mind conference participant control discussion nice lead.,2014-10-06,Closed,2016-02-16,67387e97fb60d411a5001234
1277,Theft,Work generation behavior every sister number guess right happen apply media pretty though.,2011-08-23,Investigating,2007-10-10,67387e97d759175de8001234
1278,Theft,Market charge then present edge especially source necessary each system growth.,2017-02-20,Pending,2009-11-03,67387e97ab1a4d0dd4001234
1279,Murder,Attorney fill friend quite would I.,2010-05-13,Investigating,2018-12-18,67387e97995665640d001234
1280,Theft,Reduce many stay state join establish economic.,2024-09-29,Pending,2008-05-05,67387e97da11e8cd18001234
1281,Kidnapping,Religious firm with focus single state capital couple town billion here it.,2008-01-15,Investigating,2015-04-16,67387e97d94e18a8ad001234
1282,Kidnapping,Test majority here actually girl factor individual wall movement we.,2015-04-08,Investigating,2005-11-24,67387e971cecc7a779001234
1283,Murder,Apply statement say former soldier right require.,2022-03-14,Closed,2004-12-13,67387e97018b59ce1f001234
1284,Theft,Should message such you country century pull chance action assume discuss his.,2021-04-16,Pending,2012-11-24,67387e97242c100dc9001234
1285,Attempt,Statement language learn senior material stop least agreement.,2013-06-28,Pending,2014-11-15,67387e97944bdd9636001234
1286,Theft,Remember TV spend pretty be serious kid human time song.,2010-04-13,Investigating,2009-08-29,67387e97c0a271bc0e001234
1287,Kidnapping,Camera involve throw respond next force.,2008-03-13,Closed,2014-10-16,67387e974079016d94001234
1288,Murder,Finally wall total budget artist street speak American daughter.,2008-05-16,Investigating,2014-10-30,67387e970e9fa1f3e9001234
1289,Theft,Nearly effect project arm employee film and wind against policy finish employee weight.,2014-05-25,Closed,2022-11-06,67387e970829424ffa001234
1290,Kidnapping,Himself condition Democrat evening hair store business feel.,2014-06-21,Pending,2009-01-25,67387e9770222949cc001234
1291,Attempt,Us attorney offer her candidate Mrs there our from treat.,2024-01-18,Pending,2020-01-30,67387e9771f6278d14001234
1292,Murder,Live sure anything however parent anyone soldier wall.,2021-04-18,Closed,2023-11-14,67387e97459a4ddcb5001234
1293,Murder,Image yard coach grow about find full them mind job.,2011-06-20,Pending,2021-09-29,67387e977c82fab8c8001234
1294,Attempt,Public here number store picture allow.,2016-02-23,Closed,2005-07-07,67387e9784438b7aae001234
1295,Murder,Technology often guy most little responsibility our threat structure worry quite.,2017-03-16,Closed,2011-11-22,67387e97dc87c13749001234
1296,Murder,Door reveal former lead continue food ten start bank fight own.,2010-06-18,Investigating,2020-12-04,67387e972812e5cf6d001234
1297,Murder,Science truth this member subject campaign piece.,2023-01-01,Investigating,2006-01-14,67387e97286674e308001234
1298,Theft,Special some head personal ten their whether develop health positive prove choice staff.,2018-09-15,Pending,2021-10-03,67387e97a51fb97522001234
1299,Theft,Reduce whole ability list political yet particular your.,2006-10-13,Investigating,2019-07-29,67387e97a0833c8a18001234
1300,Kidnapping,Inside option dream place size force enter only.,2007-10-26,Investigating,2012-04-02,67387e976f3e29a352001234
1301,Kidnapping,Defense information nor no mother issue that peace natural method.,2024-03-02,Investigating,2013-03-22,67387e972df45244f0001234
1302,Theft,Seven seven common little hold just plant painting suggest yes accept skin.,2005-02-19,Pending,2009-09-16,67387e97996009f237001234
1303,Murder,Director fight test loss like Republican front push.,2021-05-22,Pending,2014-04-03,67387e97d282ef2637001234
1304,Theft,Around century stock model whether gas nothing stock house street.,2020-12-18,Pending,2013-02-01,67387e975caf41d623001234
1305,Theft,Product foreign special service throughout draw box argue likely media positive.,2005-09-23,Pending,2020-07-13,67387e97fd5c905bcd001234
1306,Attempt,Ready official finish assume us computer goal without true above arm avoid.,2016-05-02,Investigating,2008-05-30,67387e977940ab4746001234
1307,Kidnapping,Describe face travel collection summer bit director child environmental personal per.,2018-03-08,Investigating,2013-02-01,67387e97f93882cbd8001234
1308,Theft,Final ok several nothing history there job lot white notice century.,2007-01-05,Closed,2023-02-01,67387e97a0872cc5b5001234
1309,Theft,Forget improve cost professor gas physical mouth.,2020-08-17,Closed,2015-04-28,67387e974476b929e3001234
1310,Kidnapping,Father meet compare important feel attorney than capital catch suggest enter foreign field.,2021-07-22,Pending,2017-02-02,67387e97535ab76633001234
1311,Murder,Difficult likely yet rather market public million pressure describe.,2017-05-09,Closed,2022-07-10,67387e977bb060764a001234
1312,Murder,Spring serious suddenly cause five local hard strong remember.,2024-05-16,Pending,2010-03-13,67387e97f29b38f160001234
1313,Attempt,Young present visit customer more out child sea.,2013-01-29,Pending,2022-10-06,67387e97f09696910b001234
1314,Attempt,Join weight low wife whatever cup feel rate least always.,2009-04-25,Closed,2015-11-11,67387e9750905d7b22001234
1315,Attempt,Hold perhaps specific future personal do eat speak how bit help whatever no.,2024-04-16,Pending,2018-06-08,67387e97dfd7468ac6001234
1316,Kidnapping,Result pretty anything like capital site public pull.,2024-10-27,Closed,2018-11-02,67387e97f3f1b7fc5a001234
1317,Kidnapping,Owner apply above discussion value report discuss first wrong toward plant spring.,2019-10-24,Pending,2022-12-24,67387e9793fb9d4b16001234
1318,Attempt,Law evidence effort mission himself recognize a take message company particularly.,2013-12-18,Closed,2021-01-30,67387e9776cf99d361001234
1319,Murder,Style give key people pay put start plant oil several so.,2020-07-24,Pending,2010-04-20,67387e971ee3dfcd8a001234
1320,Murder,Single mission appear thus as increase tax.,2015-03-08,Closed,2006-01-17,67387e972a50e9c2d6001234
1321,Kidnapping,Piece conference ask fear baby floor.,2024-08-21,Investigating,2014-12-08,67387e97f9be311e65001234
1322,Attempt,Kid allow score effort hotel building today full scene hold series pass.,2011-09-13,Pending,2009-03-04,67387e97dc960c46c3001234
1323,Attempt,Network yard safe perform city score staff.,2024-04-21,Closed,2007-03-30,67387e974671aeaf49001234
1324,Theft,Blue full option center simple common second wife win size.,2023-11-21,Investigating,2008-04-20,67387e97bb7946e7d8001234
1325,Murder,First agreement beautiful option town front dinner investment way if site deep.,2009-02-27,Pending,2021-11-12,67387e973546ab441e001234
1326,Theft,Always study can north serious thing add scene some over.,2011-04-25,Investigating,2008-08-04,67387e97c70daf2479001234
1327,Attempt,Difficult thousand media live data team third vote.,2008-09-26,Pending,2014-12-22,67387e9717fafe5f6c001234
1328,Theft,Smile never window Congress enough hope win white leave data above.,2015-09-09,Closed,2022-04-07,67387e974c22bd4448001234
1329,Murder,Save read several show project town.,2023-06-09,Investigating,2006-11-16,67387e9701e9565cec001234
1330,Attempt,Exactly must what hospital bed likely picture.,2018-07-04,Investigating,2017-01-06,67387e97fe51510c80001234
1331,Kidnapping,Market outside security tax country perform our draw allow budget serious.,2012-09-19,Pending,2017-12-01,67387e97e077e1a544001234
1332,Theft,Perhaps the food money describe contain seven.,2017-08-06,Closed,2007-01-28,67387e9728e209b61a001234
1333,Theft,Rule explain audience work fight spring everyone often.,2017-03-05,Pending,2012-08-05,67387e97ff49cc40a8001234
1334,Theft,About agreement international college list too tree could.,2019-07-03,Closed,2024-07-31,67387e978edd72158c001234
1335,Attempt,Base high mind name work though forward full.,2012-11-23,Pending,2023-11-08,67387e979cb67ffb59001234
1336,Kidnapping,Sense stop mission book stuff option song him from family fill degree minute.,2012-08-13,Closed,2008-08-18,67387e973d779cae2d001234
1337,Theft,Interesting care spring base participant argue quite want.,2021-10-24,Closed,2020-10-23,67387e97e48e132073001234
1338,Theft,Democratic computer outside history use alone heavy course type get.,2017-05-09,Pending,2006-07-06,67387e9705311655a1001234
1339,Attempt,Business dream about carry future various remain loss debate short.,2012-07-16,Pending,2010-06-10,67387e97d10ec7c16c001234
1340,Kidnapping,Law PM conference actually above foreign face movie simple step involve do week where.,2008-05-13,Investigating,2021-03-22,67387e974f87658ef0001234
1341,Murder,War return hospital gun relate require mother pick.,2022-11-07,Investigating,2013-01-15,67387e9733ebd5b07d001234
1342,Theft,Quality little bring professor pretty deal stuff be recognize know interview.,2023-02-23,Closed,2022-10-30,67387e975e1b18c4c6001234
1343,Kidnapping,Forget hit among read concern color his group lead.,2014-03-21,Pending,2016-09-13,67387e97674bfc5f6b001234
1344,Attempt,Include language consumer law certain business big wind man must.,2015-10-24,Investigating,2022-01-28,67387e97a50abba813001234
1345,Theft,Throughout peace amount event food find per but.,2019-06-03,Closed,2009-01-27,67387e9786109d400f001234
1346,Attempt,Daughter color hundred surface husband really method fall day.,2008-02-05,Investigating,2006-01-03,67387e9782965d4ed8001234
1347,Theft,Range interesting health operation soon successful.,2017-07-21,Pending,2010-11-12,67387e970e55666a4a001234
1348,Attempt,Player sometimes blood future since improve computer about allow family sell commercial.,2006-10-04,Investigating,2012-06-23,67387e97c73dfe6c63001234
1349,Theft,Bag stay how discuss relationship full body old form market sell.,2016-06-22,Pending,2012-10-07,67387e97bcc0d40028001234
1350,Attempt,Reach entire season great campaign many enjoy stage instead resource.,2021-03-23,Pending,2015-06-03,67387e97861dc9bd7f001234
1351,Kidnapping,Toward answer south hold way commercial somebody card clearly power another mention where.,2012-07-28,Pending,2024-03-17,67387e973e313b9bad001234
1352,Theft,Whether bad race reduce dark speech pass purpose size camera positive.,2007-12-17,Pending,2010-05-28,67387e978b0dc65f99001234
1353,Kidnapping,Young money with alone approach including worker unit window only office million pressure.,2010-11-23,Investigating,2015-08-10,67387e97ee8374ec4e001234
1354,Kidnapping,High leg may education treat improve use suggest difference.,2014-01-27,Pending,2023-09-08,67387e97af47327116001234
1355,Theft,Need stuff activity perhaps gun site explain his raise.,2017-12-15,Closed,2022-09-27,67387e97b8c27b7a1c001234
1356,Theft,Radio can be after reveal job natural that note.,2023-05-16,Closed,2024-08-14,67387e97980ecd0591001234
1357,Murder,Race service high model shoulder audience assume need machine relationship not same must.,2018-02-06,Pending,2013-03-22,67387e97c26820b8a4001234
