incremental_id,latitude,longitude,street_name,building_number,city,state,country,postal_code,id
1560,-78.786570,-119.403074,Hale Overpass,446,East Leslieshire,Illinois,Swaziland,53781,673ef5fe3a20f62a0a001234
1561,89.047375,178.477617,Robert River,824,Johnberg,Montana,Mayotte,21870,673ef5feb132ecc160001234
1562,-75.808230,-80.662084,Karen Lane,22490,New Justin,Kentucky,Vietnam,79669,673ef5fe92af93f73f001234
1563,-45.4414005,166.830762,Lee Lane,289,Chelsealand,North Carolina,Sierra Leone,93710,673ef5fe4d6e474928001234
1564,-85.662381,-0.730054,James Gateway,082,Lake Anthony,Michigan,Monaco,75555,673ef5fefacf9f743b001234
1565,56.8796675,27.328256,West Ports,7427,New Joseph,Arizona,Ghana,87941,673ef5fed961e9f236001234
1566,-37.1488025,59.264628,Angela Island,661,Deckertown,Arkansas,Macao,07976,673ef5febe53ee6110001234
1567,49.985908,25.893926,Taylor View,56863,East Anthony,Massachusetts,Malawi,40452,673ef5fe18d10dc6e6001234
1568,73.207976,45.679857,Moore Spring,653,Port Peter,Iowa,Guatemala,25959,673ef5fedfa92d8f81001234
1569,21.758821,2.885988,Ashley Mission,172,East Danastad,Montana,Malaysia,40960,673ef5fe655ea4bd3b001234
1570,16.9938825,116.959610,Allen Throughway,6854,West Erik,Ohio,French Southern Territories,12595,673ef5fe7949e45600001234
1571,-2.092316,149.107077,Anna Hill,3318,Wallacefort,Hawaii,China,50367,673ef5fe7bd28f15a4001234
1572,-80.0136705,168.377306,Smith Freeway,405,Frederickstad,Tennessee,Ghana,79660,673ef5fe452bf208bf001234
1573,-35.041685,62.419251,Jessica Burgs,111,South Christianfurt,New Mexico,Liechtenstein,47212,673ef5fea1afc58c6c001234
1574,-73.7907525,148.162244,Jackson Pike,144,Lake Cathy,Louisiana,Solomon Islands,66191,673ef5fe0d4f4805c3001234
1575,-57.8802315,-152.274458,Nicole Shores,1463,West Marcville,Minnesota,Philippines,90718,673ef5fe70efba66d3001234
1576,87.114634,-154.892166,Riley Manor,80430,Richardland,Maine,Russian Federation,37477,673ef5feaf5afd7f7c001234
1577,-21.708262,102.244808,Alicia Spurs,71689,North Andrewbury,Washington,United Arab Emirates,17128,673ef5fe7e1d842d0f001234
1578,46.920090,66.598900,James Plains,084,Tiffanyfort,Maryland,Ireland,36101,673ef5fe95d309f0b0001234
1579,-89.1602625,7.589364,Cody Knolls,34492,Kimberlyland,Maryland,Northern Mariana Islands,22781,673ef5feed4227734e001234
1580,76.0433445,-106.118352,Cardenas Harbors,190,Jamesfurt,Utah,Estonia,95152,673ef5fedc5c768b5d001234
1581,80.275708,16.845992,Peterson Roads,62593,West Carrie,West Virginia,Afghanistan,14559,673ef5fe88a199611a001234
1582,-31.8992345,117.529260,Teresa Villages,46439,Johnsonmouth,New Mexico,Guinea,92230,673ef5feb710915795001234
1583,-23.7015795,-96.745911,Carolyn Valleys,1059,South Kelly,Indiana,Andorra,31054,673ef5fe076023edc9001234
1584,-18.4948275,-111.261415,Scott Forest,241,West Dennisshire,Missouri,Cameroon,02652,673ef5fe277281aada001234
1585,35.0524195,72.086943,Morris Glens,1066,East Stevenside,Louisiana,Myanmar,49040,673ef5fe228499b553001234
1586,-42.5060035,-20.942803,Braun View,91029,Kingport,Virginia,Peru,84055,673ef5fe8f19793b26001234
1587,-14.471060,-171.067167,Ritter Green,8008,South Caitlin,Delaware,Poland,54526,673ef5fe49af6c4e55001234
1588,34.2409155,-52.980186,Mindy Plains,771,Lake Jefferyborough,Massachusetts,Zambia,09124,673ef5fe894b77f805001234
1589,37.2810155,-163.602417,Alvarez Underpass,85695,South Ronald,North Dakota,Mauritania,30830,673ef5fedca5672ff3001234
1590,29.262566,-107.668814,Marks Drives,2626,Lake Joel,Alaska,Puerto Rico,94065,673ef5febcb41ccdc4001234
1591,86.8167135,-121.221369,Amanda Way,65721,Cynthiastad,New York,Albania,96504,673ef5fe5129a5ddcd001234
1592,-80.7212375,-58.246161,Steele Points,33831,Katherineborough,Vermont,Jersey,92752,673ef5fed72fbbccd9001234
1593,-62.892876,145.095484,Charles Tunnel,15616,West Jeffreyview,Ohio,Armenia,01849,673ef5fe06a81a4fb9001234
1594,11.521520,-108.869496,Stephanie Stravenue,2020,Jacobport,Florida,Ethiopia,91238,673ef5fe0ebcc77dc7001234
1595,80.222243,-50.965048,Kelly Run,61093,Brittanyburgh,Rhode Island,Lithuania,41921,673ef5fed88518acbc001234
1596,5.082592,14.591346,Ponce Knolls,0454,Lake Kimberly,Montana,Holy See (Vatican City State),62420,673ef5fe309fee4e54001234
1597,-42.3239495,-151.970340,Brian Vista,597,Aaronhaven,Kentucky,Croatia,36988,673ef5fe87ec2f4512001234
1598,10.344763,-154.254896,English Isle,75032,Cindyhaven,Oregon,Nicaragua,73988,673ef5fe9c19a2aa1d001234
1599,81.299049,45.344413,Thompson Island,5906,West Scott,North Dakota,Pakistan,16078,673ef5fe83e8ef5181001234
1600,-25.112317,-158.810318,Sanchez Courts,1688,West Stephanietown,Alaska,Slovakia (Slovak Republic),26373,673ef5fe9e984c1081001234
1601,28.015252,150.556331,Benjamin View,2672,Hutchinsontown,Pennsylvania,Croatia,29350,673ef5fec559da2ba9001234
1602,18.5602165,160.868406,Donald Radial,808,Grantville,Montana,Uzbekistan,60128,673ef5fe1bc0249a64001234
1603,-21.722388,147.343426,Mejia Hills,8958,Kathyfurt,Maine,Qatar,36951,673ef5fef3173935ed001234
1604,73.7553165,147.761889,Lauren Lake,163,Carlfort,Kansas,Cuba,42628,673ef5fea368b0de8b001234
1605,-31.8834175,104.932080,Jessica Orchard,76978,Kevinfort,Minnesota,Burkina Faso,56513,673ef5fef18a6d1cde001234
1606,-46.503331,85.774021,Wanda Plaza,7125,Smithburgh,Vermont,Turkmenistan,12869,673ef5fe495dabfd0c001234
1607,89.817373,176.802525,Grimes Street,132,Ashleyton,Oklahoma,Tanzania,13468,673ef5fe9597353e41001234
1608,18.1702005,-154.802348,Caitlin Key,544,Allisonstad,Oklahoma,Chad,16206,673ef5fefaafda6620001234
1609,25.9835385,-5.741711,Kimberly Way,24970,South Kennethstad,Kentucky,Chile,07035,673ef5fea2cc63e065001234
1610,15.133698,90.112815,Perez Cliff,0338,Crystalburgh,New Mexico,Moldova,10221,673ef5fea14ac55a4f001234
1611,-72.028181,-35.939792,Schmidt Mall,1655,Lake John,New Hampshire,Czech Republic,24814,673ef5fe7a6a74cbe8001234
1612,58.0997755,16.487241,Chung Field,823,New Jessicaport,Iowa,Cote d'Ivoire,50468,673ef5fe52947e0ade001234
1613,33.421877,66.057237,Adams Brooks,7134,Jaimechester,Kansas,South Africa,89783,673ef5fe69d658d0b2001234
1614,16.4533025,126.075904,Gutierrez Locks,806,Rodriguezhaven,Alaska,Spain,73247,673ef5fee9fd7c2c66001234
1615,67.359565,154.278805,Jasmine Mill,9105,New Whitney,Utah,Jamaica,18052,673ef5fe71a58e8cb7001234
1616,55.388594,66.694498,Kevin Islands,7138,Sanchezton,Iowa,Ghana,41606,673ef5fe962e56a8a0001234
1617,0.8765755,-98.693439,Theresa Route,73820,New Joshuaview,Maryland,Lao People's Democratic Republic,44100,673ef5fe297fa77779001234
1618,-78.028218,-112.507113,Anthony Vista,187,Lake Michael,New Hampshire,Liberia,17423,673ef5fef60bb6bb4c001234
1619,55.8045685,-67.928736,Walton Club,55804,West Shannonfort,Wyoming,Togo,49911,673ef5fed1dc3a8270001234
1620,44.343925,108.052104,Solomon Underpass,1307,Serranofort,Michigan,Barbados,16468,673ef5fe806beafe15001234
1621,-18.5536405,-29.829909,Black Valleys,30782,Lisaville,Michigan,Belize,96793,673ef5fe4462bf0ddb001234
1622,-80.752340,-144.285227,Caldwell Ridge,2479,Lake Jameschester,Delaware,Lao People's Democratic Republic,20003,673ef5fec7af0926b2001234
1623,35.349182,159.494788,Ryan Walks,9116,Lake Laura,Florida,Saint Barthelemy,97188,673ef5fefc528592c3001234
1624,-2.607259,58.093577,Jennifer View,3997,Edwardsland,Nebraska,Gambia,27694,673ef5fe9327969053001234
1625,6.680795,166.848886,Bailey Glens,190,East Vincent,Kentucky,Tajikistan,96145,673ef5fea981f2b708001234
1626,8.5398305,166.131626,Sanchez Stream,800,West Melissachester,Oklahoma,Germany,13799,673ef5febc57386433001234
1627,-48.495355,-93.754279,Richard Track,3151,North Frank,Mississippi,Pakistan,78264,673ef5fe97d0145823001234
1628,56.414490,44.227357,Anderson Ferry,5943,Lawsonmouth,Alaska,United Arab Emirates,98905,673ef5feefb76cff97001234
1629,89.0031695,-142.376914,Griffith Cove,3466,East Lisa,Florida,Kuwait,16205,673ef5fe5c50b4df4b001234
1630,-61.4100665,-47.601138,Johnson Glens,68677,Port Charlestown,Nevada,Switzerland,57685,673ef5fe46031b3d04001234
1631,-82.5244925,131.522961,Hernandez Shore,1099,Rhondaborough,Montana,Lao People's Democratic Republic,36716,673ef5fe6ba3af5d7b001234
1632,89.4130025,-107.344829,Nicole Mountain,2401,Garyview,Vermont,Mauritius,83009,673ef5fe0771fc6f0f001234
1633,-73.2962905,60.704915,Dougherty Land,2122,Stephenland,North Dakota,Liechtenstein,57016,673ef5fe21fe5b8ba7001234
1634,-12.560988,62.599155,Deborah Spurs,11433,West John,New Mexico,Egypt,66739,673ef5fe6dd4e10e32001234
1635,-29.5212165,-73.154692,Rios Wall,441,Ronaldmouth,New Hampshire,Montenegro,43115,673ef5fe42a3964579001234
1636,-29.905967,30.774851,Klein Throughway,8867,New Howardbury,Michigan,Korea,09264,673ef5fe1c54985e4f001234
1637,-53.075406,-0.008492,James Island,745,West Daniel,North Carolina,Burundi,54106,673ef5fe52c5189391001234
1638,34.3074165,152.814464,Barbara Ferry,22919,New Felicia,Missouri,Yemen,07892,673ef5fe7e23052265001234
1639,-10.9170915,-107.842579,Crystal Lane,13863,Teresahaven,Nevada,Albania,92000,673ef5fe3c1e4bd671001234
1640,40.6621475,106.765687,Smith Landing,46888,Lake Joshua,Kansas,Lithuania,40085,673ef5fe84f0f20482001234
1641,-24.194358,-97.532970,Rocha Pass,749,North Misty,North Dakota,Marshall Islands,08323,673ef5fe10c272d067001234
1642,70.8686565,170.364607,Bethany Pine,1428,North Rebeccastad,Rhode Island,Barbados,74722,673ef5fe81c650caac001234
1643,67.811340,-37.207434,Castillo Roads,59033,North Alexandramouth,West Virginia,United States of America,42694,673ef5fef670ef5d2d001234
1644,45.740404,-132.907705,Michael Loop,478,Port Ronaldfort,Rhode Island,Seychelles,12766,673ef5fe89f03f7d02001234
1645,-2.7992205,-159.548867,Reyes Walk,0558,West Elizabethside,Michigan,Belize,89917,673ef5fec1fea270c4001234
1646,82.714914,-2.688938,Stephanie Drive,1501,Kingtown,Illinois,Latvia,97561,673ef5fee4873aa9a0001234
1647,-41.9812335,-116.739493,Ramirez Drive,60375,Lauraport,Washington,Isle of Man,59647,673ef5fe8d420fa357001234
1648,50.0328365,-81.581848,Smith Burgs,552,South Brianchester,Massachusetts,Western Sahara,96276,673ef5fe7437d13677001234
1649,-47.815157,71.512515,Jimmy Shore,89562,New Jose,Delaware,Gabon,56522,673ef5fe96de2547f4001234
1650,-39.420853,-20.702168,Julie Shores,2878,New Amy,Utah,Saint Lucia,21751,673ef5fe973a5f0ccb001234
1651,-6.9708755,-57.115351,Sara Run,87289,Samuelhaven,Oklahoma,United States Minor Outlying Islands,22411,673ef5febe3e9d3f7d001234
1652,-3.1128355,103.401855,Lynn Run,16849,Dickersonstad,South Carolina,Uzbekistan,93980,673ef5fe207f88018f001234
1653,72.4744555,-67.225244,King Corners,1550,West Lindseymouth,Pennsylvania,Haiti,54735,673ef5feb147a61c1d001234
1654,87.6831755,155.900977,Nicole Wells,43836,Nicoleland,Utah,Serbia,83955,673ef5fe9d2682367c001234
1655,75.5232915,-89.898157,Jacob Fall,518,East Jeffreymouth,Montana,Monaco,84517,673ef5fecc42acc8ce001234
1656,-85.9251885,123.372083,Gilbert Drive,67557,East Darylborough,Arizona,United Arab Emirates,42058,673ef5fe712a3c9878001234
1657,-38.220910,111.230252,Jennifer River,60658,Port Lynn,North Dakota,Italy,06419,673ef5fea40511cad8001234
1658,8.952142,-150.361557,Hunter Parkway,3163,Bradfurt,Michigan,Liechtenstein,41845,673ef5fec0560792e4001234
1659,-28.030665,23.601557,Williams Rue,817,East Darryl,Louisiana,San Marino,92012,673ef5fee1696007be001234
1660,-61.4030835,85.461000,Michael Vista,1156,Jacksonmouth,Ohio,Portugal,66643,673ef5fe9a4400501f001234
1661,-52.8419075,31.466486,Cunningham Throughway,09527,Kathryntown,New Mexico,Venezuela,71751,673ef5fe7d12b66d3d001234
1662,-21.8807505,-112.389966,Nicholas Mills,00210,New Stevenville,Virginia,Martinique,83583,673ef5feb2531e7bb2001234
1663,18.383509,-8.802564,Samantha Course,92157,Stanleyland,California,Mozambique,58559,673ef5fee449b9317d001234
1664,81.638658,-131.293530,Lauren Port,05775,Lake Matthew,New Jersey,Australia,28883,673ef5fe4f398cb9d6001234
1665,-46.2312315,-170.025258,Kristin Point,56029,Powellberg,California,Lebanon,09865,673ef5fee8d92f99ed001234
1666,-60.851758,-178.428229,Steven Mews,2120,Port Christophertown,Alabama,Uganda,22572,673ef5fe86d7c8a08b001234
1667,-47.624401,-151.215126,Melissa Mountain,9136,Lake Timothy,New Hampshire,Suriname,14281,673ef5fe158fc2ddd5001234
1668,-36.4448075,-53.604567,Marissa Mission,77985,Natashaburgh,Virginia,Tanzania,48284,673ef5feb0f2ad44d2001234
1669,-60.8020325,-65.072621,Cardenas Skyway,213,Kristinshire,Ohio,Hong Kong,75125,673ef5fecdf1035c34001234
1670,-80.5281955,126.577842,Daniels Forge,085,Christineview,Oregon,United Arab Emirates,24149,673ef5fe1485100313001234
1671,-81.4527505,145.914736,Tyler Lakes,8995,New Melanie,Indiana,Peru,23357,673ef5fe647c722bf9001234
1672,57.5348185,117.085495,Jerome Drives,29346,Lake Brandonland,Arkansas,Honduras,74675,673ef5fe2451041557001234
1673,-43.4714735,-63.694477,Patrick Grove,00888,Jessicachester,Connecticut,Germany,78161,673ef5fea0f3601dc6001234
1674,-36.277338,18.755962,Jones Burg,3244,North Melissaborough,Pennsylvania,Saint Kitts and Nevis,56641,673ef5fe757f843a16001234
1675,-56.711294,-176.466264,Teresa Drive,73486,North Sarah,Connecticut,French Polynesia,12013,673ef5fe64f1f27bf1001234
1676,30.353946,109.349580,Amanda Glen,531,New Juan,Texas,South Georgia and the South Sandwich Islands,98026,673ef5fe831c2f88a6001234
1677,24.157810,-178.102019,Courtney Harbors,889,Samanthafort,Louisiana,Benin,61558,673ef5fe08e6bea8e9001234
1678,-56.365460,-49.240957,Shane Lake,438,New David,Nebraska,Guatemala,92740,673ef5fe2cb6b10338001234
1679,-83.2021145,133.199530,Clay Point,3865,Port Jennafurt,Utah,Barbados,62691,673ef5fee638471149001234
1680,13.515719,-42.015453,Moyer Common,235,Brandonton,New Mexico,Kenya,92024,673ef5fe11d0e62872001234
1681,38.791724,135.634156,Mosley Key,98729,Lake Haleyton,Idaho,Malta,48084,673ef5fef50a6c02a3001234
1682,6.636469,-171.436545,Barajas Ranch,8652,Christinaport,Nevada,Bouvet Island (Bouvetoya),22641,673ef5fe6a81681a7a001234
1683,-33.447404,63.941980,Thompson Drives,01735,Kevintown,Oklahoma,Jamaica,02839,673ef5fefddd7938a7001234
1684,70.4052995,146.905937,Regina Loop,607,Kingshire,North Dakota,Nicaragua,85172,673ef5fe1ef91c212e001234
1685,32.7990705,-123.540632,Horton Rapid,082,West Victoriabury,Massachusetts,Egypt,95048,673ef5fe5d79099fcd001234
1686,-30.967653,-49.927206,Autumn Pines,5726,South Albertville,Ohio,British Indian Ocean Territory (Chagos Archipelago),12650,673ef5feb618c3210e001234
1687,22.968748,-8.648665,Shawn Streets,05242,North Danielfurt,Hawaii,Netherlands Antilles,46842,673ef5fe7fea637fd6001234
1688,66.2303245,2.686406,Marshall Pass,72614,New Julia,Pennsylvania,Greenland,73801,673ef5feae614c5578001234
1689,-47.607272,-129.126453,West Drive,751,North Denisehaven,Rhode Island,Kuwait,93165,673ef5fe7c4ede33a6001234
1690,14.635307,-8.686653,Jasmine Parks,924,North Robert,Florida,Iceland,24064,673ef5fed43ab110ab001234
1691,-38.9626115,-85.340221,Williams Manors,302,Kariview,Alaska,Finland,99245,673ef5fe8303a79b1e001234
1692,-61.4884055,-114.304636,Edwards Plains,759,West Veronicabury,California,Sudan,49131,673ef5fe4921f95baf001234
1693,32.070425,-132.507879,Stacey Circle,91894,Lake Julieberg,New Jersey,Guam,68128,673ef5feb59a51a3c0001234
1694,-28.192578,-108.509975,Mann Groves,3958,East Tyler,California,Saint Martin,69593,673ef5fe26751be118001234
1695,-14.5811545,155.295471,Ward Track,5195,North Anthony,Florida,Yemen,76789,673ef5fee721a54a8c001234
1696,3.8300715,73.973965,Mendoza Rest,91647,Lake Jessicaberg,Tennessee,Guam,22407,673ef5fe5cf21ce302001234
1697,-28.180286,-156.412211,Chaney Course,47977,Bridgesmouth,Maryland,Pitcairn Islands,94225,673ef5fe673271cc47001234
1698,-74.894850,-30.563564,Mckinney Crossing,973,North Andrew,Maine,Malaysia,33880,673ef5fe9fe97fff97001234
1699,-83.161665,27.850345,Pamela Glens,092,Lake Taylor,Iowa,Seychelles,22157,673ef5feef2a4be547001234
1700,46.9382325,-20.195367,Downs Crossing,0986,South Davidborough,Tennessee,Ukraine,86721,673ef5fe01e00f2f4b001234
1701,-46.357825,156.055259,Lowe Forges,6529,West Jonathan,Kentucky,Aruba,33201,673ef5fe15231a7ce4001234
1702,-48.239277,97.583114,Holly Fork,3674,Phelpsfort,Kentucky,Bulgaria,19954,673ef5feb9f94c7765001234
1703,-34.651886,29.759112,James Roads,8926,West Evan,Montana,Lesotho,02279,673ef5fe375c71349b001234
1704,-32.4944005,25.212318,Megan Squares,557,North Kellymouth,Kentucky,Egypt,80806,673ef5fea588a6199f001234
1705,-28.764057,149.554471,Catherine Glens,7179,Ashleystad,Georgia,Saint Vincent and the Grenadines,04563,673ef5fe2a27b8144a001234
1706,13.3863655,66.991021,Megan Green,94542,North Rogerfort,Maryland,Georgia,83146,673ef5fe8bb88f80d3001234
1707,44.5236175,-123.282165,Vincent Green,341,Lake Christopherfurt,Tennessee,Botswana,54959,673ef5fe02f039058b001234
1708,-63.593250,-72.058640,Lisa Row,21119,West Jamesstad,Georgia,Lithuania,72417,673ef5fec59b469d72001234
1709,29.3689715,87.899065,Daniel Valleys,1736,Port Carly,Ohio,Mayotte,96802,673ef5fe52d080a3e1001234
1710,-50.4355365,35.039987,Kevin Shoal,1562,Port Robert,Arizona,Slovakia (Slovak Republic),75300,673ef5fe5a142a5546001234
1711,-29.2922735,-101.516018,Jessica Crescent,32560,Cabreramouth,Illinois,Antarctica (the territory South of 60 deg S),87435,673ef5fea941493eee001234
1712,17.287765,-5.480884,Erin Highway,82954,South Lisa,Alaska,Cook Islands,36111,673ef5fea51c896c9c001234
1713,-58.884759,-106.506713,Harold Valley,3462,Port Kevinstad,Iowa,Brunei Darussalam,78439,673ef5fe464d828b85001234
1714,-82.101836,162.027121,Paige Glen,04794,West Maryfort,Nevada,Sri Lanka,64075,673ef5fe798ed7d4ee001234
1715,-21.137497,-87.908458,Matthew Forest,555,South Jessica,Arkansas,Northern Mariana Islands,74282,673ef5fe0efbe98067001234
1716,-65.397805,-48.537919,Clements Ferry,529,Joshuatown,Rhode Island,Ukraine,76481,673ef5fe66be31e4c4001234
1717,-23.0488195,-128.426765,Sanders Canyon,47403,Desireetown,South Carolina,Latvia,23490,673ef5fe8b5700012b001234
1718,28.857178,-133.731184,West Ville,0535,East Brianmouth,Louisiana,Angola,74288,673ef5fefc6709bfdf001234
1719,-16.456018,6.170542,Ashley Village,683,East Victorburgh,North Carolina,Thailand,15815,673ef5fef3144cefe8001234
1720,70.8339845,-99.021077,Forbes Mountains,532,Ryanberg,Rhode Island,Swaziland,88137,673ef5feacab0116c3001234
1721,4.9254425,113.030634,Tucker Row,321,Stevenborough,Virginia,Turks and Caicos Islands,39649,673ef5fe28dc6b0e1b001234
1722,24.055691,17.036791,Davenport Via,230,Kathrynshire,Arkansas,United States Minor Outlying Islands,66862,673ef5fe404dcc91b2001234
1723,34.0851785,-79.998137,Margaret Ford,373,South Samanthamouth,Connecticut,Estonia,68284,673ef5fe8725fb777f001234
1724,-67.092392,-92.710805,Lara Manor,7612,Nicholsville,Kansas,Honduras,38585,673ef5fe62889e7382001234
1725,-25.8374405,-106.701264,Reyes Rue,0677,West Christopherport,Louisiana,South Africa,01234,673ef5fe3e7e022401001234
1726,-30.513611,-15.969605,Valdez Ports,74372,New Shannon,Montana,Yemen,03899,673ef5fe74563ba21a001234
1727,-68.022675,129.445063,Stokes Locks,70591,South Jamesside,Idaho,Malaysia,79382,673ef5fe515ab26c13001234
1728,-46.2170975,-144.029384,James Centers,8498,Lozanostad,North Dakota,Jersey,07300,673ef5fe7137debd45001234
1729,-41.878980,-144.046084,Waller Locks,7944,Smithbury,South Dakota,Liechtenstein,54831,673ef5fe25e2a30f44001234
1730,-79.367390,-134.518766,Brady Crossing,768,Ellistown,Maryland,Saint Lucia,65280,673ef5fe851300ee84001234
1731,-88.1342285,71.920995,Lopez Cliffs,5224,Gregoryton,Arkansas,Lesotho,49641,673ef5feb29eed4427001234
1732,-26.762033,112.000449,Wade Gateway,6586,Lake Kevin,Connecticut,Bahamas,00538,673ef5fe270edd6978001234
1733,-68.7073475,-46.320548,Hanna Port,351,North Cristina,Ohio,Indonesia,16941,673ef5fe4fa53be91b001234
1734,-23.9929545,-176.989243,Tina Circles,20237,East Amanda,Maryland,Tunisia,58997,673ef5feab2b41c638001234
1735,74.641037,135.338620,Nguyen Cape,63604,Wellsburgh,Rhode Island,Ethiopia,98548,673ef5fec4492cbe90001234
1736,-20.453836,104.094893,Martinez Hills,8332,South Timothyview,Georgia,Isle of Man,86475,673ef5fec0d0e461de001234
1737,68.039741,-24.197801,Stevens Squares,49886,Bradleyport,Maine,Yemen,89753,673ef5fe70ece1e1e0001234
1738,-72.825888,111.235964,Lee Lodge,68511,Maryton,Rhode Island,Brunei Darussalam,76458,673ef5fe84c6494d30001234
1739,68.7594495,18.047667,Cohen Springs,951,Port Colleenton,Connecticut,Maldives,39542,673ef5fe752d25a1f8001234
1740,55.1437465,48.139864,Dickson Fork,117,Markport,Colorado,Fiji,96573,673ef5fe54f5f4071f001234
1741,30.741467,-166.650615,Hill Mission,8426,Amandaton,New Mexico,Malaysia,07893,673ef5feb3b43aeeac001234
1742,-20.452283,17.823467,Larsen Harbor,020,Port Cheryl,Arkansas,Bangladesh,80126,673ef5fe6e62a992c6001234
1743,63.9088345,-121.396582,Kathryn Burgs,76311,New Tanya,Rhode Island,Papua New Guinea,44835,673ef5fe955a1584af001234
1744,77.4513015,-111.070623,Lang Prairie,104,Alexstad,Oklahoma,Korea,10211,673ef5fe418ef6127e001234
1745,-48.4519145,56.823384,Gary Park,0672,Hillport,Oregon,Aruba,35707,673ef5fe97d9811903001234
1746,-69.1168305,137.453576,Jason Crest,933,Lake Julieberg,Arkansas,Saint Helena,63681,673ef5fe442cde8169001234
1747,41.7659895,-44.424019,Jerry Trafficway,5440,Kevinport,South Dakota,Saudi Arabia,86251,673ef5fe3e15cc11f9001234
1748,16.9671325,144.046497,Martin Ferry,8795,South Aaron,Michigan,Bahamas,19462,673ef5fe54e36c5ff5001234
1749,-15.9376455,146.424897,Davidson Circle,49425,Jonathanton,Ohio,Nicaragua,29401,673ef5fefc9b003bb0001234
1750,60.502789,123.002331,Nicholas Inlet,91963,South Wesley,Connecticut,Egypt,16652,673ef5fe6a5dfac4be001234
1751,35.329730,-82.635646,Barnes Stream,0461,Jenniferhaven,Nebraska,Congo,66194,673ef5feb3bbccd6c0001234
1752,-75.2020875,86.676455,Zamora Viaduct,70602,Wilkersonstad,Ohio,Vietnam,31842,673ef5fe11c484ea93001234
1753,-87.034039,-89.683073,John Mill,364,East Cindy,Georgia,Oman,66101,673ef5fea63fc8c5d9001234
1754,-70.654935,-177.544419,Long Court,9129,New Linda,Colorado,Honduras,27923,673ef5fe231141b34c001234
1755,30.348988,111.964485,Karen Views,017,Lake Barbaraberg,Mississippi,Western Sahara,74392,673ef5fed8d31bd778001234
1756,73.859522,79.400145,Michael Point,4880,Heathview,Virginia,Djibouti,48278,673ef5fecefab442b1001234
1757,62.804131,-162.401193,Kimberly Walks,031,Lake Davidhaven,Utah,Bahrain,13553,673ef5fed2cdf047a6001234
1758,-78.6483655,-43.467891,Chapman Lane,83691,Lake Martin,Wisconsin,Niger,61137,673ef5fe2612aa892d001234
1759,-55.0194115,-153.698847,Patrick Courts,08406,East Kimberlyfurt,West Virginia,Cook Islands,09117,673ef5feba1b3eba32001234
1760,-13.7681245,82.130617,Kenneth Street,886,Stonemouth,Kentucky,Lesotho,37516,673ef5fee22dd5dabd001234
1761,-77.375663,7.886095,Martinez Drive,5301,Oneillton,Wisconsin,Antarctica (the territory South of 60 deg S),03420,673ef5fe7283518d47001234
1762,17.476632,-119.924061,Jamie Route,818,South Jenniferhaven,Maine,Turkey,47792,673ef5fe17ed8abedc001234
1763,24.567363,5.474961,Harris Mountains,25186,Lake Helen,Vermont,Western Sahara,17487,673ef5fedf9028fcb6001234
1764,25.268089,66.716044,Stevenson Mount,17441,East Danielburgh,Wisconsin,Reunion,13198,673ef5fe94e4451ad2001234
1765,-78.560738,-100.675546,Lance Ways,7618,Andersonstad,Vermont,Marshall Islands,77583,673ef5fe8698ff9211001234
1766,-7.625756,53.106745,Brian Freeway,61416,North Steven,Nebraska,Mauritius,69012,673ef5fe96a93ba89a001234
1767,23.6340735,-162.170592,Martin Point,14589,Edwardsland,Alabama,Slovenia,63402,673ef5fee8fd4a8a5b001234
1768,74.813348,-122.565345,Warren Grove,2662,West Tammy,Ohio,Netherlands,12828,673ef5fedb29450c3f001234
1769,69.9317565,30.992133,Jose Pass,0798,New Kristinebury,Alaska,Russian Federation,75348,673ef5fe7eb7eabbe9001234
1770,-88.841587,-112.872377,Margaret Inlet,895,Crawfordport,Maryland,Kuwait,39212,673ef5fee5a4d6bf33001234
1771,-41.055978,-21.865591,Welch Hill,266,East Noahhaven,Mississippi,Maldives,49429,673ef5fe21be9a4bd4001234
1772,-27.936155,-131.310826,Logan View,56019,Carrieberg,Wisconsin,Burkina Faso,92220,673ef5fe299570476c001234
1773,18.1517465,95.711556,Turner Gateway,87947,Lake Taylorshire,South Dakota,United States of America,14588,673ef5fe4abe17a1c8001234
1774,-82.7385105,108.490560,Chase Hollow,99689,Port Anthony,Georgia,Cameroon,53035,673ef5fef0bda020d2001234
1775,-50.788976,37.746239,Elizabeth Grove,9098,New Theresa,Alabama,Norway,52728,673ef5fe36d7534290001234
1776,38.832776,117.034490,Scott Radial,309,North Nicholasland,Alaska,Uruguay,02911,673ef5fe7dd0240cd4001234
1777,-4.831050,-30.310554,Erica Walks,09520,Pruittberg,Maine,Iraq,75872,673ef5fee9b73bccd1001234
1778,-37.6718295,59.237541,Smith Gateway,560,Lake Jasonland,Missouri,Dominica,33275,673ef5fe6709e8d64a001234
1779,65.120603,-23.753979,Bonnie Valley,68433,Jamestown,Texas,Syrian Arab Republic,93969,673ef5fe8c01a75941001234
1780,46.0338815,131.983400,Jeremiah Rapid,54332,Williamsland,Maryland,Montenegro,64278,673ef5fef63f65b503001234
1781,47.2346145,-140.693220,Jessica Corners,7340,New Shawnberg,Vermont,Namibia,12164,673ef5fe8b6a80c3cf001234
1782,38.0677215,-64.171640,Banks Pines,9376,South Jerry,Hawaii,Western Sahara,54476,673ef5fe4a2ddf148c001234
